Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
5202,YOR161C,1.5289305670635842,-0.213862657546997,0.4891549032399865,0.138676173183828,O,R,161,C,-0.15856712604984002,0.05529553149715696
5204,YOR162C,1.097193779759473,-0.298315078020096,0.0378094223874224,0.138670605667107,O,R,162,C,-0.20741681141139712,0.09089826660869887
5205,YOR163W,1.7752494666468948,-0.280011028051376,0.0297629021246759,0.27096656432231,O,R,163,W,0.1230038752767657,0.4030149033281417
5206,YOR164C,1.939778544917047,-0.0266639366745949,0.0769843774635125,0.141652939782386,O,R,164,C,0.18917925190114182,0.21584318857573673
5207,YOR165W,1.5017549032913442,-0.0500974804162979,0.0145887203503607,0.0824242131638292,O,R,165,W,-0.009313573049265167,0.04078390736703273
5208,YOR166C,1.213611331853988,-0.352105706930161,0.0611369654357286,0.21849527173524,O,R,166,C,-0.15289606273656575,0.19920964419359527
5209,YOR167C,3.712449502670277,0.698380589485168,0.0124626352530934,0.0887421157518257,O,R,167,C,1.06843456758818,0.3700539781030119
5210,YOR168W,1.978878567207021,0.311705023050308,0.0129111101689886,0.0408153127044998,O,R,168,W,0.22542095046291766,-0.08628407258739035
5211,YOR171C,1.488425271837271,-0.197376295924187,0.0590110782055729,0.12971258121996,O,R,171,C,-0.023998324907453572,0.17337797101673344
5212,YOR172W,0.9620121341095974,-0.862154960632324,0.0931839413458192,0.300457978851504,O,R,172,W,-0.2846539684187452,0.5775009922135788
5213,YOR173W,1.1519808989684457,-0.0954684764146805,0.1851631500539282,0.137428186910345,O,R,173,W,-0.1540351266628852,-0.05856665024820472
5214,YOR174W,1.5586172753015788,-0.65531998872757,0.0646285937712455,0.327290415914239,O,R,174,W,0.012497822994082752,0.6678178117216528
5215,YOR175C,1.7609805073192533,0.146773532032967,0.0343648747985297,0.0607373180461458,O,R,175,C,0.11929415982529157,-0.027479372207675434
5216,YOR176W,1.96531371803211,-0.0475391857326031,0.0432454569796339,0.116473178536499,O,R,176,W,0.2083813290770422,0.2559205148096453
5217,YOR177C,-0.0994460480717615,-0.682146489620209,0.0397233992867749,0.309024256990976,O,R,177,C,-0.7863073460508082,-0.10416085643059925
5218,YOR178C,0.9083477548941732,-0.387512773275375,0.0185354459191011,0.184807045308136,O,R,178,C,-0.2978285978042293,0.08968417547114566
5219,YOR179C,1.4705627992188646,-0.739335715770721,0.0161486034758299,0.345400640191035,O,R,179,C,-0.024562674113593697,0.7147730416571273
5220,YOR180C,1.3414522901750274,-0.726162195205688,0.2125570660526454,0.334354786395581,O,R,180,C,-0.14279678091735393,0.5833654142883341
5221,YOR181W,1.4055503437375303,-0.571036398410797,0.1132399829795618,0.240467857473203,O,R,181,W,-0.08152841165654867,0.48950798675424834
5222,YOR182C,2.736566353620804,0.868300020694733,0.0259523009094946,0.082878247288768,O,R,182,C,0.599296488299116,-0.26900353239561703
5223,YOR183W,-0.2925781463237624,-0.974286198616028,0.3646829540002577,0.336559662111833,O,R,183,W,-0.9005879282197427,0.0736982703962854
5224,YOR184W,2.4047990479513577,0.287185877561569,0.0432908531350243,0.0576074883007463,O,R,184,W,0.41401491117501543,0.12682903361344644
5225,YOR185C,2.102451106891579,0.269487619400024,0.0325635062379479,0.0832033686791017,O,R,185,C,0.2831080927378474,0.013620473337823402
5226,YOR186W,0.7149526685388486,-0.770024061203003,0.1949811691141829,0.355294027460599,O,R,186,W,-0.41667293155525165,0.3533511296477514
5227,YOR187W,2.3289213780838334,0.352343916893005,0.0666292150532969,0.0473475233390383,O,R,187,W,0.38068933775763003,0.02834542086462505
5228,YOR188W,0.8483405269712078,-0.78730571269989,0.1044525849148221,0.267806519538402,O,R,188,W,-0.34273737233339313,0.4445683403664969
5229,YOR189W,1.7419262043002055,-0.77271831035614,0.0629992876173434,0.353865181937968,O,R,189,W,0.10135551099557227,0.8740738213517123
5230,YOR190W,1.0373519469271817,-0.383283644914627,0.190672703231681,0.226139149908978,O,R,190,W,-0.25625016418244695,0.12703348073218007
5231,YOR191W,0.8120148634846047,-0.490945309400558,0.056427271083082,0.149596526737154,O,R,191,W,-0.3491842629898255,0.1417610464107325
5232,YOR192C,0.5178122551378584,0.338010966777802,0.0953600619574206,0.0428654624112323,O,R,192,C,-0.042223350504575374,-0.3802343172823774
5234,YOR192C-B,1.326806177096425,-0.342343717813492,0.0520001114387193,0.100530706445377,O,R,192,C,-0.1089239931112278,0.2334197247022642
5235,YOR192C-C,1.1434954267650397,-0.473861694335938,0.2772488790802573,0.369003512637159,O,R,192,C,-0.2175120459830132,0.2563496483529248
5236,YOR193W,1.349390160513235,-0.837716996669769,0.1854068531982954,0.324882517267891,O,R,193,W,-0.13714083179878445,0.7005761648709845
5237,YOR194C,1.5244527462066615,-0.738358020782471,0.0903877615387661,0.338172596491856,O,R,194,C,-0.01028482152840482,0.7280731992540662
5238,YOR195W,0.9521136725965614,-0.556868314743042,0.1653818743285467,0.249321172409432,O,R,195,W,-0.3027494896599381,0.2541188250831039
5239,YOR196C,1.5926408025279872,-0.21980682015419,0.041640822739293,0.158204567278657,O,R,196,C,0.03111200660788105,0.25091882676207106
5240,YOR197W,2.1427605409245127,-0.0229985080659389,0.05735974944331,0.103005691711906,O,R,197,W,0.28086175785543166,0.30386026592137055
5241,YOR198C,2.219529795306544,0.574845314025879,0.0119041660816591,0.0382629873421802,O,R,198,C,0.34595938854112107,-0.22888592548475795
5242,YOR201C,1.3836881866115502,-0.609423518180847,0.1790695734627222,0.298527135919083,O,R,201,C,-0.10907580069866263,0.5003477174821843
5243,YOR202W,2.2607212078075105,-0.814584612846375,0.0631573041954872,0.34373072006604,O,R,202,W,0.351416396450443,1.166001009296818
5244,YOR204W,1.9525955544326112,0.567217707633972,0.0148596085307152,0.0317140229759472,O,R,204,W,0.22823684701673475,-0.3389808606172372
5245,YOR205C,1.1540917916103142,-1.00919449329376,0.1497858374328106,0.320033009640773,O,R,205,C,-0.21906450373953756,0.7901299895542224
5246,YOR206W,1.629413272926118,0.180771693587303,0.0834917345327083,0.0553712715334452,O,R,206,W,0.09784732532319862,-0.08292436826410438
5247,YOR207C,1.5457023510595451,0.210010915994644,0.094312608265104,0.03881534978608,O,R,207,C,0.1276745619597619,-0.0823363540348821
5248,YOR208W,1.4822588594350048,-0.701725661754608,0.2797484478068157,0.282408764377894,O,R,208,W,-0.147240766046014,0.554484895708594
5249,YOR209C,2.238506875934219,0.122764401137829,0.1166265687038493,0.0799559149122108,O,R,209,C,0.2736438523335002,0.1508794511956712
5250,YOR210W,2.6926037188012404,0.513856828212738,0.127824336616537,0.109718668386526,O,R,210,W,0.557437317600569,0.04358048938783099
5251,YOR211C,1.1131817737992076,-0.234852969646454,0.1420783624321274,0.116617621141876,O,R,211,C,-0.20760585970387657,0.027247109942577424
5252,YOR212W,1.9102427212428144,-0.643698394298553,0.1473995994417692,0.303897628563826,O,R,212,W,0.14584057415444907,0.7895389684530021
5253,YOR213C,1.552131178776041,-1.12162840366364,0.0398876496291789,0.333771609971157,O,R,213,C,0.01167552103122349,1.1333039246948635
5254,YOR214C,-0.331544391996563,-0.748561263084412,0.3629807077031625,0.35051397153459,O,R,214,C,-0.8688900188131137,-0.12032875572870172
5255,YOR215C,1.9221726706692683,0.121579110622406,0.0247005284856055,0.133581752684557,O,R,215,C,0.19513926356300537,0.07356015294059937
5256,YOR216C,1.2888819587442273,-0.37647071480751,0.0308652912517285,0.241417221326183,O,R,216,C,-0.11361125899001512,0.26285945581749487
5257,YOR217W,1.3030295599818895,-0.0818020775914192,0.0788422153698962,0.0817288034338071,O,R,217,W,-0.10139683836285662,-0.019594760771437417
5258,YOR219C,1.5148435504575108,-0.409554004669189,0.0596620377619626,0.174373798913135,O,R,219,C,-0.013620178667921978,0.39593382600126703
5259,YOR220W,2.2431940130656254,-0.755396902561188,0.1904746931990971,0.348160025103381,O,R,220,W,0.2786626747010802,1.0340595772622683
5260,YOR221C,1.806900208495786,-0.438840270042419,0.0285051415461123,0.270082835387273,O,R,221,C,0.1380500702452515,0.5768903402876705
5261,YOR222W,1.9161207761400965,0.0963692143559456,0.1102610714803458,0.0945806263999822,O,R,222,W,0.16926892366333468,0.07289970930738908
5262,YOR223W,1.126888449249632,-0.946710169315338,0.0326614347130993,0.333408897249233,O,R,223,W,-0.19309080538488277,0.7536193639304553
5263,YOR224C,2.596097395243404,0.239703238010406,0.019093022865232,0.114391485091937,O,R,224,C,0.5225445773823322,0.2828413393719262
5264,YOR226C,1.6906624231797651,-0.239144176244736,0.0628243091733317,0.278425538098306,O,R,226,C,0.07911797883775584,0.31826215508249184
5265,YOR227W,1.2965741562061717,-0.264181584119797,0.1506647104693403,0.104543757859264,O,R,227,W,-0.1600226796077412,0.10415890451205578
5266,YOR228C,1.3802862683634052,-0.699402391910553,0.0349441637700794,0.330849913334587,O,R,228,C,-0.06978733481702915,0.6296150570935238
5267,YOR229W,0.6966021483375688,-0.103385709226131,0.0283643352040179,0.126239907963737,O,R,229,W,-0.3969916433830046,-0.2936059341568736
5268,YOR230W,2.4645759545513406,0.354701101779938,0.0323517385076345,0.0519761505048986,O,R,230,W,0.4513175999245779,0.09661649814463985
5269,YOR231W,1.4808132718451328,-1.0052216053009,0.1239814831653091,0.331432723085557,O,R,231,W,-0.050829763904479686,0.9543918413964203
5270,YOR232W,2.107352857708513,0.202607691287994,0.0619993154170623,0.0993948290193205,O,R,232,W,0.27893562465102806,0.07632793336303406
5271,YOR233W,0.9284730000815716,-0.563606679439545,0.1851626631802642,0.230512210821439,O,R,233,W,-0.32429136205496023,0.23931531738458478
5272,YOR234C,3.3579813290508653,0.860650599002838,0.0412091577770929,0.0671282812227614,O,R,234,C,0.8937336420132188,0.033083043010380786
5273,YOR236W,1.590062719916004,-0.818730413913727,0.056958230454899,0.351303036629317,O,R,236,W,0.028697227636442668,0.8474276415501697
5274,YOR237W,0.0376048008686823,-0.288731962442398,0.2433009569567177,0.202555831023747,O,R,237,W,-0.6109227588552476,-0.3221907964128496
5275,YOR238W,1.5967442195021604,-0.337776243686676,0.0605930972347414,0.261222297326746,O,R,238,W,0.03250773184778788,0.3702839755344639
5276,YOR239W,1.8621721985033224,0.0929489955306053,0.0518856334126474,0.0746577106307397,O,R,239,W,0.15893702420568523,0.06598802867507993
5277,YOR241W,1.6255396015120749,-0.502834916114807,0.0418406696462003,0.257537912313843,O,R,241,W,0.04780434428072955,0.5506392603955366
5278,YOR242C,0.2951120209715416,-0.894097208976746,0.3791275928820438,0.338657336159471,O,R,242,C,-0.663395325313139,0.230701883663607
5279,YOR243C,1.5082010959559309,0.0451846979558468,0.0463477155423174,0.0728668897321475,O,R,243,C,-0.0014074681765542385,-0.04659216613240104
5280,YOR244W,1.3037635960447544,-0.793549180030823,0.034909613824286,0.324140677186599,O,R,244,W,-0.10723889336151804,0.6863102866693049
5281,YOR245C,1.657412234818078,-0.446673005819321,0.0653197920099998,0.250480369160343,O,R,245,C,0.05862222754077595,0.505295233360097
5282,YOR246C,1.7676581020668196,-0.492243051528931,0.0136072560240882,0.290364041634412,O,R,246,C,0.1201407231252134,0.6123837746541444
5283,YOR247W,1.9755988898759664,0.306342482566833,0.1941132065466291,0.0916924897671346,O,R,247,W,0.2653843175266978,-0.04095816504013522
5284,YOR249C,1.0543512937708563,-0.926994323730469,0.0908246269124072,0.322055898682751,O,R,249,C,-0.23956800092380065,0.6874263228066684
5285,YOR250C,1.4479847842895888,-0.684639275074005,0.0198545404225787,0.309749370980721,O,R,250,C,-0.035812246959403105,0.6488270281146019
5286,YOR251C,1.9004847029660032,-0.121921129524708,0.0268435592105608,0.176317504314503,O,R,251,C,0.183488013893624,0.30540914341833203
5287,YOR252W,1.6156477216153715,-0.291181057691574,0.0733405855848525,0.286459518198973,O,R,252,W,0.041268022068423726,0.3324490797599977
5288,YOR253W,1.941708233003132,-0.199350222945213,0.004058139716296,0.282332364218507,O,R,253,W,0.20523616417815138,0.40458638712336437
5289,YOR254C,2.019116362387381,0.0318665318191051,0.0225005246554662,0.0792373798122569,O,R,254,C,0.23901353991377927,0.20714700809467418
5290,YOR255W,-0.802834351762052,-0.704255998134613,0.0143847291404464,0.333865674435976,O,R,255,W,-1.1271113126284726,-0.4228553144938596
5291,YOR256C,1.4213560348003142,-0.644013583660126,0.080339798485563,0.264962548362518,O,R,256,C,-0.060834402513438524,0.5831791811466874
5292,YOR257W,1.640299219408479,-0.912989795207977,0.0901548528593865,0.362163547056244,O,R,257,W,0.04437312010336947,0.9573629153113464
5293,YOR258W,1.1570868729687942,-0.91103208065033,0.0831001045363628,0.357807493383038,O,R,258,W,-0.1859436914832786,0.7250883891670514
5294,YOR259C,2.036204050615306,0.127103090286255,0.0588842251191966,0.0757627227344946,O,R,259,C,0.23572362414801717,0.10862053386176218
5295,YOR260W,1.902090238024215,-0.0470134317874908,0.0430718561763044,0.103643936131077,O,R,260,W,0.17677596578413923,0.22378939757163002
5296,YOR261C,2.2002627018148235,-0.0814102962613106,0.0646353998014093,0.155118204890161,O,R,261,C,0.31493332464743806,0.39634362090874864
5297,YOR262W,1.5132389680403184,-0.616206765174866,0.062156393792977,0.329654173047919,O,R,262,W,-0.008538963972744229,0.6076678012021217
5298,YOR264W,0.6575170591833577,-0.639626801013947,0.1091073529003592,0.306895107923505,O,R,264,W,-0.42584200385787513,0.21378479715607185
5299,YOR265W,1.7288419380735796,-0.470650643110275,0.1083772719403166,0.387596579021822,O,R,265,W,0.09113711668177116,0.5617877597920462
5300,YOR266W,1.0296686052560229,-0.922585546970367,0.0632880870044768,0.338810918791979,O,R,266,W,-0.24424066100220349,0.6783448859681636
5301,YOR267C,1.5243986081070393,0.132376834750175,0.0858580233077184,0.0624396975745559,O,R,267,C,0.04235291563389165,-0.09002391911628335
5302,YOR268C,-0.1505361661883177,-0.677614569664001,0.2494736789849885,0.370777597775097,O,R,268,C,-0.7986090167670319,-0.12099444710303087
5303,YOR269W,1.0833924618538464,-0.504375755786896,0.0608785570235301,0.267261429089993,O,R,269,W,-0.21606548793187008,0.2883102678550259
5304,YOR270C,2.354247190432575,0.389748752117157,0.0269428851445002,0.0361395761886676,O,R,270,C,0.4044544180321895,0.014705665915032529
5305,YOR271C,2.192127343211473,0.183664947748184,0.0359003196529164,0.0778716748600794,O,R,271,C,0.3204170085642971,0.1367520608161131
5306,YOR272W,1.748045652092057,0.125955551862717,0.0250341349443115,0.0760168184655213,O,R,272,W,0.11128459759490872,-0.01467095426780829
5307,YOR273C,1.627231160051006,0.0929670706391335,0.2187974416833905,0.065966559973686,O,R,273,C,0.08163454628850786,-0.011332524350625636
5308,YOR274W,1.3236487785624675,-0.673681318759918,0.028716634719047,0.315233175282518,O,R,274,W,-0.09681407390013996,0.576867244859778
5309,YOR275C,1.439572736668964,-0.646146774291992,0.0409209320502707,0.288332985161606,O,R,275,C,-0.04215568616469423,0.6039910881272977
5310,YOR276W,2.667547598028639,0.45970207452774,0.0452303419268112,0.0796013689180117,O,R,276,W,0.5521865406192729,0.09248446609153288
5311,YOR278W,1.477470343133617,-0.345483779907227,0.0747452379025584,0.263774131443849,O,R,278,W,-0.026889980432847294,0.3185937994743797
5312,YOR279C,0.8698205110612881,-0.636687934398651,0.0456754579597463,0.313781767961834,O,R,279,C,-0.3179321291730644,0.3187558052255866
5313,YOR280C,1.5127858918930377,-0.380341321229935,0.0763735976881247,0.294172686973615,O,R,280,C,-0.009562173525994089,0.37077914770394094
5314,YOR281C,1.6205500108962736,-0.439180821180344,0.0009365003463736,0.295237441843199,O,R,281,C,0.04881901668408972,0.48799983786443374
5315,YOR283W,1.92120936765515,0.17613822221756,0.0390889146383296,0.100447119131439,O,R,283,W,0.19460311640649353,0.018464894188933517
5316,YOR284W,1.1800836600237956,-0.610887169837952,0.1095983131022027,0.34603677155747,O,R,284,W,-0.17583286650539587,0.4350543033325561
5317,YOR285W,2.922267370033523,-0.288415193557739,0.032461917961858,0.326612768456615,O,R,285,W,0.6814260671039897,0.9698412606617286
5318,YOR286W,2.087083150183064,-0.372549384832382,0.0537073923547453,0.329856764474752,O,R,286,W,0.2720510524354006,0.6446004372677826
5319,YOR287C,1.164175123241909,-0.594895005226135,0.097322276699009,0.331951939703481,O,R,287,C,-0.1816483285761341,0.4132466766500009
5320,YOR288C,1.7881435347183985,-0.643840253353119,0.0135697241136459,0.340628255601076,O,R,288,C,0.13014668499604987,0.7739869383491689
5321,YOR289W,1.6947867351804042,-0.844356834888458,0.0443720300141421,0.353141080439554,O,R,289,W,0.08150262229748928,0.9258594571859473
5322,YOR290C,0.9196095672777655,-0.191342368721962,0.0710784156781085,0.0746067564689531,O,R,290,C,-0.27434808433036295,-0.08300571560840095
5323,YOR291W,1.1548380112431589,-0.381964981555939,0.1316412073292955,0.126365202603678,O,R,291,W,-0.21947276647266967,0.16249221508326933
5324,YOR292C,1.7078969219971667,-1.0171365737915,0.1349654066181899,0.34534722667087,O,R,292,C,0.052617150435736115,1.069753724227236
5326,YOR293W,3.607915305732561,0.981043100357056,0.023879925366034,0.0687085565910294,O,R,293,W,1.0179430087438779,0.03689990838682189
5327,YOR294W,1.8238556363823384,0.167821943759918,0.0317084094314338,0.114912209088102,O,R,294,W,0.14818934002185946,-0.01963260373805853
5328,YOR295W,1.1345798590831917,-0.945339977741241,0.0470065921585307,0.359325965355659,O,R,295,W,-0.19069433670913538,0.7546456410321056
5329,YOR296W,0.7487147269350061,-1.05016219615936,0.0043413640321401,0.306709634098379,O,R,296,W,-0.37520733620307406,0.6749548599562858
5330,YOR297C,1.8956212574711155,-0.815917551517487,0.054062518246072,0.364536781972154,O,R,297,C,0.17761142911268812,0.9935289806301751
5331,YOR298C-A,2.7973192580395225,0.337610125541687,0.1006372503483794,0.0881381972006797,O,R,298,C,0.5550784644770975,0.2174683389354105
5332,YOR298W,0.4131370214284089,-0.817962646484375,0.2774557555532964,0.331694477053921,O,R,298,W,-0.5776923077531458,0.24027033873122916
5333,YOR299W,1.3667847921608751,-0.990079820156097,0.0531185629683159,0.321759410121073,O,R,299,W,-0.08056162711563197,0.909518193040465
5334,YOR301W,1.1432545488180426,-0.965424358844757,0.1124121654743746,0.33541523457255,O,R,301,W,-0.2036499019164396,0.7617744569283174
5336,YOR303W,2.529103295765305,0.218435168266296,0.3450478889651218,0.0668903474822032,O,R,303,W,0.25573773758871265,0.03730256932241666
5337,YOR304C-A,2.1270816130154007,-0.84660679101944,0.0450875322339177,0.379925350367068,O,R,304,C,0.29180120827422107,1.138407999293661
